YouTube,#genre#
SWAG獸慾居家女勾引油漆工,https://video2.51daao.com/btt1/2020/12/20201216/OK6S9z9Q/index.m3u8
SWAG想不交房租看你的表現摟,https://video2.51daao.com/btt1/2021/01/20210104/jhioJcTW/index.m3u8
SWAG老同學私下有多騷,https://video2.51daao.com/btt1/2020/12/20201227/gJI6FVT2/index.m3u8
SWAG不講理女友,https://video2.51daao.com/btt1/2021/01/20210102/LjwUcgQI/index.m3u8
SWAG淫亂交制服派對,https://video2.51daao.com/btt1/2020/12/20201201/AFO1A2v8/index.m3u8
SWAG到府裸體清潔婦,https://video2.51daao.com/btt1/2020/10/20201006/iY0BTHXT/index.m3u8
SWAG隨機素人搭訕,https://video2.51daao.com/btt1/2021/01/20210107/USNzOlD2/index.m3u8
SWAG家有美臀女僕做麻豆傳媒沒煩惱,https://video2.51daao.com/btt1/2020/10/20201018/3jq8HY1B/index.m3u8
SWAG女室友的真理褲誘惑,https://video2.51daao.com/btt1/2020/12/20201220/7fs9lKNy/index.m3u8
SWAG綠帽控幫人妻好友服務他老公,https://video2.51daao.com/btt1/2020/10/20201028/PXwFVe6N/index.m3u8
SWAG清純學妹的教室誘惑,https://video2.51daao.com/btt1/2020/12/20201217/KqCGlqKR/index.m3u8
SWAG攝影師的4P射淫會,https://video2.51daao.com/btt1/2020/12/20201212/ypwxKK0e/index.m3u8
SWAG桌游淫亂10p國王遊戲,https://video2.51daao.com/btt1/2020/12/20201218/EErtKwDG/index.m3u8
SWAG超淫亂6P泳池派對,https://video2.51daao.com/btt1/2020/12/20201214/LPRWYxvv/index.m3u8
SWAG按摩師口交絕活,https://video2.51daao.com/btt1/2020/08/20200805/X41j7v13/index.m3u8
SWAG妮兒寶貝為酒店VIP提供驚喜性服務,https://video2.51daao.com/btt1/2020/05/20200510/Mi8gGjh5/index.m3u8
SWAG現在的年輕人真敢玩贏了就要插到爽,https://video2.51daao.com/btt1/2020/11/20201104/imsTbfUZ/index.m3u8
SWAG舍監欺凌巨乳女大生,https://video2.51daao.com/btt1/2020/12/20201202/vCIo0ZvC/index.m3u8
SWAG超主動閨蜜搾汁器,https://video2.51daao.com/btt1/2020/11/20201126/edvmUOCs/index.m3u8
SWAG用淫水氾濫的穴迎接你,https://video2.51daao.com/btt1/2020/10/20201026/n3yTtZsh/index.m3u8
SWAG騷女友被你落在這了,https://video2.51daao.com/btt1/2020/12/20201205/yPW2TR2Z/index.m3u8




麻豆传媒_5566,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
麻豆传媒001,https://video2.51daao.com/btt1/2021/04/20210421/vTcVOAWe/index.m3u8
麻豆传媒002,https://video2.51daao.com/btt1/2021/04/20210421/uerOlDXv/index.m3u8
麻豆传媒003,https://video2.51daao.com/btt1/2021/04/20210421/Q6vpCHnh/index.m3u8
麻豆传媒004,https://video2.51daao.com/btt1/2021/04/20210419/F98YDzuz/index.m3u8
麻豆传媒005,https://video2.51daao.com/btt1/2021/04/20210419/JcL8YXTn/index.m3u8
麻豆传媒006,https://video2.51daao.com/btt1/2021/04/20210419/OnqbvJqO/index.m3u8
麻豆传媒007,https://video2.51daao.com/btt1/2021/04/20210419/1DhP5Aie/index.m3u8
麻豆传媒008,https://video2.51daao.com/btt1/2021/04/20210419/O5V1edwH/index.m3u8
麻豆传媒009,https://video2.51daao.com/btt1/2021/04/20210419/z6S4PgRO/index.m3u8
麻豆传媒010,https://video2.51daao.com/btt1/2021/04/20210419/zrgSC5Db/index.m3u8
麻豆传媒011,https://video2.51daao.com/btt1/2021/04/20210417/CmLKxrbu/index.m3u8
麻豆传媒012,https://video2.51daao.com/btt1/2021/04/20210417/sswlw8wE/index.m3u8
麻豆传媒013,https://video2.51daao.com/btt1/2021/04/20210417/966gCzQp/index.m3u8
麻豆传媒014,https://video2.51daao.com/btt1/2021/04/20210417/Hj3O7tv4/index.m3u8
麻豆传媒015,https://video2.51daao.com/btt1/2021/04/20210417/OKTFlDQX/index.m3u8
麻豆传媒016,https://video2.51daao.com/btt1/2021/04/20210417/NmQOo1Dd/index.m3u8
麻豆传媒017,https://video2.51daao.com/btt1/2021/04/20210417/z3sYNvdV/index.m3u8
麻豆传媒019,https://video2.51daao.com/btt1/2021/04/20210415/Mwip4Wj4/index.m3u8
麻豆传媒020,https://video2.51daao.com/btt1/2021/04/20210415/zrEGtWys/index.m3u8
麻豆传媒021,https://video2.51daao.com/btt1/2021/04/20210415/n5PwN6d0/index.m3u8
麻豆传媒022,https://video2.51daao.com/btt1/2021/04/20210415/GPqxjnwP/index.m3u8
麻豆传媒023,https://video2.51daao.com/btt1/2021/04/20210415/c7lWABAH/index.m3u8
麻豆传媒024,https://video2.51daao.com/btt1/2021/04/20210415/IDKOnuvK/index.m3u8
麻豆传媒025,https://video2.51daao.com/btt1/2021/04/20210415/PjfN20SE/index.m3u8
麻豆传媒026,https://video2.51daao.com/btt1/2021/04/20210415/Rg6SYe40/index.m3u8
麻豆传媒027,https://video2.51daao.com/btt1/2021/04/20210415/GI29Q4JK/index.m3u8
麻豆传媒028,https://video2.51daao.com/btt1/2021/04/20210413/VwjW8jk9/index.m3u8
麻豆传媒030,https://video2.51daao.com/btt1/2021/04/20210413/sDpOc5uu/index.m3u8
麻豆传媒031,https://video2.51daao.com/btt1/2021/04/20210413/p9r4stw2/index.m3u8
麻豆传媒034,https://video2.51daao.com/btt1/2021/04/20210413/nar9N8TH/index.m3u8
麻豆传媒038,https://video2.51daao.com/btt1/2021/04/20210409/TbvAleHr/index.m3u8
麻豆传媒039,https://video2.51daao.com/btt1/2021/04/20210409/5OUPEDDv/index.m3u8
麻豆传媒067,https://video2.51daao.com/btt1/2021/03/20210329/ylGFKBbg/index.m3u8
麻豆传媒068,https://video2.51daao.com/btt1/2021/03/20210329/ouF69j20/index.m3u8
麻豆传媒070,https://video2.51daao.com/btt1/2021/03/20210329/qwNTkAQx/index.m3u8
麻豆传媒071,https://video2.51daao.com/btt1/2021/03/20210327/nPjDReTO/index.m3u8
麻豆传媒072,https://video2.51daao.com/btt1/2021/03/20210327/OnvcFFdr/index.m3u8
麻豆传媒073,https://video2.51daao.com/btt1/2021/03/20210327/WXYXsD1E/index.m3u8
麻豆传媒076,https://video2.51daao.com/btt1/2021/03/20210325/1J3i3hDi/index.m3u8
麻豆传媒077,https://video2.51daao.com/btt1/2021/03/20210325/dr5pvpgw/index.m3u8
麻豆传媒078,https://video2.51daao.com/btt1/2021/03/20210325/6PwWyerU/index.m3u8
麻豆传媒079,https://video2.51daao.com/btt1/2021/03/20210325/8VbE4Ebf/index.m3u8
麻豆传媒080,https://video2.51daao.com/btt1/2021/03/20210325/W4sYPj8F/index.m3u8
麻豆传媒084,https://video2.51daao.com/btt1/2021/03/20210325/GAukqdCF/index.m3u8
麻豆传媒085,https://video2.51daao.com/btt1/2021/03/20210323/2plUZWUR/index.m3u8


国产传媒_5566,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
国产11传媒01,https://u89ey1.cdnedge.live/file/avple-asserts/hls/636263a357da9326a9b1cdcb/playlist.m3u8
国产11传媒02,https://8bb881.cdnedge.live/file/avple-asserts/hls/636269f557da9326a9b1cdd7/playlist.m3u8
国产11传媒03,https://8bb881.cdnedge.live/file/avple-asserts/hls/6362694657da9326a9b1cdd5/playlist.m3u8
国产11传媒05,https://1xp601.cdnedge.live/file/avple-asserts/hls/63626ab857da9326a9b1cdd9/playlist.m3u8
国产11传媒04,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63638333b893d94d5831c8fb/playlist.m3u8
国产11传媒07,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636268d757da9326a9b1cdd4/playlist.m3u8
国产11传媒08,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63626a3f57da9326a9b1cdd8/playlist.m3u8
国产11传媒06,https://w9n761.cdnedge.live/file/avple-asserts/hls/63625f7557da9326a9b1cdc8/playlist.m3u8
国产11传媒11,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636267a957da9326a9b1cdd2/playlist.m3u8
国产11传媒10,https://10j991.cdnedge.live/file/avple-asserts/hls/636267e657da9326a9b1cdd3/playlist.m3u8
国产11传媒12,https://10j991.cdnedge.live/file/avple-asserts/hls/6362673157da9326a9b1cdd1/playlist.m3u8
国产11传媒13,https://8bb881.cdnedge.live/file/avple-asserts/hls/636266ba57da9326a9b1cdd0/playlist.m3u8
国产11传媒15,https://1xp601.cdnedge.live/file/avple-asserts/hls/6362642557da9326a9b1cdcd/playlist.m3u8
国产11传媒14,https://zo3921.cdnedge.live/file/avple-asserts/hls/6362655057da9326a9b1cdcf/playlist.m3u8
国产11传媒16,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636264da57da9326a9b1cdce/playlist.m3u8
国产11传媒18,https://zo3921.cdnedge.live/file/avple-asserts/hls/636260a157da9326a9b1cdca/playlist.m3u8
国产11传媒17,https://1xp601.cdnedge.live/file/avple-asserts/hls/636263ad57da9326a9b1cdcc/playlist.m3u8
国产11传媒21,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63625ec157da9326a9b1cdc7/playlist.m3u8
国产11传媒22,https://zo3921.cdnedge.live/file/avple-asserts/hls/63625a8857da9326a9b1cdc5/playlist.m3u8
国产11传媒20,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63625e4a57da9326a9b1cdc6/playlist.m3u8
国产11传媒24,https://1xp601.cdnedge.live/file/avple-asserts/hls/636259d557da9326a9b1cdc3/playlist.m3u8
国产11传媒26,https://1xp601.cdnedge.live/file/avple-asserts/hls/63622d06762789063c4c97fd/playlist.m3u8
国产11传媒27,https://zo3921.cdnedge.live/file/avple-asserts/hls/636223a4762789063c4c97fb/playlist.m3u8
国产11传媒29,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63616824762789063c4c97f8/playlist.m3u8
国产11传媒30,https://8bb881.cdnedge.live/file/avple-asserts/hls/63613766127eed54f5fdc63c/playlist.m3u8
国产11传媒31,https://8bb881.cdnedge.live/file/avple-asserts/hls/636136b2127eed54f5fdc63b/playlist.m3u8
国产11传媒32,https://zo3921.cdnedge.live/file/avple-asserts/hls/63612033127eed54f5fdc636/playlist.m3u8
国产11传媒34,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63611f7f127eed54f5fdc635/playlist.m3u8
国产11传媒33,https://w9n761.cdnedge.live/file/avple-asserts/hls/636120e6127eed54f5fdc637/playlist.m3u8
国产11传媒37,https://10j991.cdnedge.live/file/avple-asserts/hls/63611eca127eed54f5fdc632/playlist.m3u8
国产11传媒35,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63611eca127eed54f5fdc633/playlist.m3u8
国产11传媒38,https://10j991.cdnedge.live/file/avple-asserts/hls/63611d62127eed54f5fdc630/playlist.m3u8
国产11传媒39,https://1xp601.cdnedge.live/file/avple-asserts/hls/63611bfa127eed54f5fdc62f/playlist.m3u8
国产11传媒41,https://d862cp1.cdnedge.live/file/avple-asserts/hls/635fe331625c274caa6b5c12/playlist.m3u8
国产11传媒42,https://10j991.cdnedge.live/file/avple-asserts/hls/635fcba48eda8a6cdeb7e9da/playlist.m3u8
国产11传媒44,https://1xp601.cdnedge.live/file/avple-asserts/hls/635fc2438eda8a6cdeb7e9d7/playlist.m3u8
国产11传媒43,https://10j991.cdnedge.live/file/avple-asserts/hls/635fcba38eda8a6cdeb7e9d9/playlist.m3u8
国产10传媒01,https://1xp601.cdnedge.live/file/avple-asserts/hls/635cf2bcd78c10293225b651/playlist.m3u8
国产10传媒14,https://zo3921.cdnedge.live/file/avple-asserts/hls/63524b22013bdd61fb508f86/playlist.m3u8
国产10传媒15,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63524940013bdd61fb508f85/playlist.m3u8
国产10传媒16,https://u89ey1.cdnedge.live/file/avple-asserts/hls/635248c8013bdd61fb508f84/playlist.m3u8
国产10传媒18,https://zo3921.cdnedge.live/file/avple-asserts/hls/63512a5a01914f11ef459ac3/playlist.m3u8
国产10传媒17,https://10j991.cdnedge.live/file/avple-asserts/hls/63512f0601914f11ef459ac4/playlist.m3u8
国产10传媒20,https://10j991.cdnedge.live/file/avple-asserts/hls/635112e4856c73741120a3dc/playlist.m3u8
国产10传媒21,https://d862cp1.cdnedge.live/file/avple-asserts/hls/63510bdd856c73741120a3db/playlist.m3u8
国产10传媒24,https://10j991.cdnedge.live/file/avple-asserts/hls/634fee34f3e40538e6472cbd/playlist.m3u8
国产10传媒25,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634feccff3e40538e6472cbc/playlist.m3u8
国产10传媒27,https://10j991.cdnedge.live/file/avple-asserts/hls/634fec18f3e40538e6472cbb/playlist.m3u8
国产10传媒00,https://1xp601.cdnedge.live/file/avple-asserts/hls/634e9a53e945e7147a58acea/playlist.m3u8
国产10传媒26,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634febdcf3e40538e6472cba/playlist.m3u8
国产10传媒02,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634e8755613c861da87360d6/playlist.m3u8
国产10传媒04,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634d06895c062344b76024d2/playlist.m3u8
国产10传媒03,https://zo3921.cdnedge.live/file/avple-asserts/hls/634d2d652f7f2d67e9da8253/playlist.m3u8
国产10传媒06,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634d046d5c062344b76024cf/playlist.m3u8
国产10传媒07,https://1xp601.cdnedge.live/file/avple-asserts/hls/634d04e65c062344b76024d0/playlist.m3u8
国产10传媒05,https://8bb881.cdnedge.live/file/avple-asserts/hls/634d05d65c062344b76024d1/playlist.m3u8
国产10传媒08,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634d037d5c062344b76024ce/playlist.m3u8
国产10传媒10,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634d028f5c062344b76024cc/playlist.m3u8
国产10传媒11,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634d01635c062344b76024cb/playlist.m3u8
国产10传媒09,https://w9n761.cdnedge.live/file/avple-asserts/hls/634d03415c062344b76024cd/playlist.m3u8
国产10传媒12,https://1xp601.cdnedge.live/file/avple-asserts/hls/634d00ad5c062344b76024c9/playlist.m3u8
国产10传媒14,https://1xp601.cdnedge.live/file/avple-asserts/hls/634cfecc5c062344b76024c8/playlist.m3u8
国产10传媒17,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634cfc755c062344b76024c5/playlist.m3u8
国产10传媒18,https://1xp601.cdnedge.live/file/avple-asserts/hls/634cf92e5c062344b76024c3/playlist.m3u8
国产10传媒16,https://8bb881.cdnedge.live/file/avple-asserts/hls/634cfcb15c062344b76024c6/playlist.m3u8
国产10传媒20,https://zo3921.cdnedge.live/file/avple-asserts/hls/634cf5a95c062344b76024c2/playlist.m3u8
国产10传媒21,https://8bb881.cdnedge.live/file/avple-asserts/hls/634cf4f65c062344b76024c1/playlist.m3u8
国产10传媒23,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634c1a7c5c062344b76024bf/playlist.m3u8
国产10传媒24,https://zo3921.cdnedge.live/file/avple-asserts/hls/634c1a7c5c062344b76024c0/playlist.m3u8
国产10传媒26,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634be2ed5c062344b76024be/playlist.m3u8
国产10传媒01,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634be23a5c062344b76024bc/playlist.m3u8
国产10传媒25,https://8bb881.cdnedge.live/file/avple-asserts/hls/634bfbc7054a773d29ec1e1f/playlist.m3u8
国产10传媒02,https://10j991.cdnedge.live/file/avple-asserts/hls/634be23a5c062344b76024bb/playlist.m3u8
国产10传媒03,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634bd6fa5c062344b76024ba/playlist.m3u8
国产9传媒24,https://d862cp.cdnedge.live/file/avple-images/hls/632c79fe260a326d44dbba04/playlist.m3u8
国产9传媒26,https://10j99.cdnedge.live/file/avple-images/hls/632c7242260a326d44dbba02/playlist.m3u8
国产9传媒27,https://w9n76.cdnedge.live/file/avple-images/hls/632c2d2847b7cc4261cfbb6f/playlist.m3u8
国产9传媒28,https://w9n76.cdnedge.live/file/avple-images/hls/632c2ced47b7cc4261cfbb6e/playlist.m3u8
国产9传媒29,https://u89ey.cdnedge.live/file/avple-images/hls/632c2cb247b7cc4261cfbb6d/playlist.m3u8
国产9传媒30,https://zo392.cdnedge.live/file/avple-images/hls/632b9795c9f3ff7545c8c7fb/playlist.m3u8
国产9传媒01,https://d862cp.cdnedge.live/file/avple-images/hls/632acc3114e2941c8eb055c8/playlist.m3u8
国产9传媒02,https://w9n76.cdnedge.live/file/avple-images/hls/632acdd514e2941c8eb055cd/playlist.m3u8
国产9传媒03,https://8bb88.cdnedge.live/file/avple-images/hls/632acd5d14e2941c8eb055cc/playlist.m3u8
国产9传媒04,https://je40u.cdnedge.live/file/avple-images/hls/632acc7114e2941c8eb055c9/playlist.m3u8
国产9传媒05,https://d862cp.cdnedge.live/file/avple-images/hls/632acd2014e2941c8eb055cb/playlist.m3u8
国产9传媒06,https://w9n76.cdnedge.live/file/avple-images/hls/632acd2014e2941c8eb055ca/playlist.m3u8
国产9传媒02,https://8bb88.cdnedge.live/file/avple-images/hls/63284dfb8ad37673010a6936/playlist.m3u8
国产9传媒01,https://10j99.cdnedge.live/file/avple-images/hls/63284e728ad37673010a6937/playlist.m3u8
国产9传媒04,https://e2fa6.cdnedge.live/file/avple-images/hls/6328553d8ad37673010a6942/playlist.m3u8
国产9传媒05,https://8bb88.cdnedge.live/file/avple-images/hls/632851f68ad37673010a693e/playlist.m3u8
国产9传媒03,https://10j99.cdnedge.live/file/avple-images/hls/63284eae8ad37673010a6938/playlist.m3u8
国产9传媒06,https://e2fa6.cdnedge.live/file/avple-images/hls/6328526f8ad37673010a693f/playlist.m3u8
国产9传媒07,https://8bb88.cdnedge.live/file/avple-images/hls/632852aa8ad37673010a6940/playlist.m3u8
国产9传媒08,https://10j99.cdnedge.live/file/avple-images/hls/6328535d8ad37673010a6941/playlist.m3u8
国产9传媒10,https://1xp60.cdnedge.live/file/avple-images/hls/63284ccf8ad37673010a6935/playlist.m3u8
国产9传媒09,https://u89ey.cdnedge.live/file/avple-images/hls/632851428ad37673010a693d/playlist.m3u8
国产9传媒11,https://je40u.cdnedge.live/file/avple-images/hls/63284eea8ad37673010a6939/playlist.m3u8
国产9传媒12,https://8bb88.cdnedge.live/file/avple-images/hls/63284c928ad37673010a6934/playlist.m3u8
国产9传媒13,https://10j99.cdnedge.live/file/avple-images/hls/632845c68ad37673010a6930/playlist.m3u8
国产9传媒14,https://10j99.cdnedge.live/file/avple-images/hls/6328467b8ad37673010a6932/playlist.m3u8
国产9传媒15,https://w9n76.cdnedge.live/file/avple-images/hls/63284f638ad37673010a693a/playlist.m3u8
国产9传媒17,https://je40u.cdnedge.live/file/avple-images/hls/632846048ad37673010a6931/playlist.m3u8
国产9传媒18,https://8bb88.cdnedge.live/file/avple-images/hls/63283dd88ad37673010a692b/playlist.m3u8
国产9传媒16,https://zo392.cdnedge.live/file/avple-images/hls/632844d78ad37673010a692e/playlist.m3u8
国产9传媒20,https://1xp60.cdnedge.live/file/avple-images/hls/632847a78ad37673010a6933/playlist.m3u8
国产9传媒19,https://u89ey.cdnedge.live/file/avple-images/hls/63283ca41938f9491dbb506d/playlist.m3u8
国产9传媒21,https://1xp60.cdnedge.live/file/avple-images/hls/632845158ad37673010a692f/playlist.m3u8
国产9传媒23,https://1xp60.cdnedge.live/file/avple-images/hls/63283e0d8ad37673010a692c/playlist.m3u8
国产9传媒24,https://zo392.cdnedge.live/file/avple-images/hls/63283c2d1938f9491dbb506c/playlist.m3u8
国产9传媒25,https://8bb88.cdnedge.live/file/avple-images/hls/632734b41938f9491dbb5069/playlist.m3u8
国产9传媒22,https://w9n76.cdnedge.live/file/avple-images/hls/63283e488ad37673010a692d/playlist.m3u8
国产9传媒26,https://w9n76.cdnedge.live/file/avple-images/hls/6327361b1938f9491dbb506b/playlist.m3u8
国产9传媒28,https://8bb88.cdnedge.live/file/avple-images/hls/63272cf81938f9491dbb5065/playlist.m3u8
国产9传媒27,https://je40u.cdnedge.live/file/avple-images/hls/632735701938f9491dbb506a/playlist.m3u8
国产9传媒29,https://1xp60.cdnedge.live/file/avple-images/hls/63272e621938f9491dbb5068/playlist.m3u8
国产9传媒30,https://zo392.cdnedge.live/file/avple-images/hls/63272dac1938f9491dbb5067/playlist.m3u8
国产9传媒31,https://w9n76.cdnedge.live/file/avple-images/hls/63272cf81938f9491dbb5066/playlist.m3u8
国产9传媒32,https://w9n76.cdnedge.live/file/avple-images/hls/63272c441938f9491dbb5064/playlist.m3u8
国产9传媒33,https://u89ey.cdnedge.live/file/avple-images/hls/63272ab5227dd84933e44a50/playlist.m3u8
国产9传媒60,https://zo392.cdnedge.live/file/avple-images/hls/630d28894cd2c231d6ebd8c6/playlist.m3u8
国产9传媒59,https://1xp60.cdnedge.live/file/avple-images/hls/630d28c94cd2c231d6ebd8c7/playlist.m3u8
国产9传媒61,https://je40u.cdnedge.live/file/avple-images/hls/630d28514cd2c231d6ebd8c5/playlist.m3u8
国产9传媒62,https://e2fa6.cdnedge.live/file/avple-images/hls/630d27d64cd2c231d6ebd8c4/playlist.m3u8
国产9传媒63,https://8bb88.cdnedge.live/file/avple-images/hls/630cbf7e4cd2c231d6ebd8c3/playlist.m3u8
国产9传媒64,https://zo392.cdnedge.live/file/avple-images/hls/630ca9b24cd2c231d6ebd8c2/playlist.m3u8
国产8传媒01,https://e2fa6.cdnedge.live/file/avple-images/hls/630f519f3c7f894488546be7/playlist.m3u8
国产8传媒03,https://8bb88.cdnedge.live/file/avple-images/hls/630f0714f6f3c02fb820950d/playlist.m3u8
国产8传媒02,https://e2fa6.cdnedge.live/file/avple-images/hls/630f519e3c7f894488546be6/playlist.m3u8
国产8传媒04,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e86b1c7dee322f1acb092/playlist.m3u8
国产8传媒05,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e85c2c7dee322f1acb08f/playlist.m3u8
国产8传媒08,https://d862cp.cdnedge.live/file/avple-images/hls/630e8586c7dee322f1acb08e/playlist.m3u8
国产8传媒06,https://je40u.cdnedge.live/file/avple-images/hls/630e8677c7dee322f1acb091/playlist.m3u8
国产8传媒09,https://d862cp.cdnedge.live/file/avple-images/hls/630e493cf6f3c02fb820950c/playlist.m3u8
国产8传媒10,https://10j99.cdnedge.live/file/avple-images/hls/630e31cdf6f3c02fb820950b/playlist.m3u8
国产8传媒12,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e286cf6f3c02fb8209509/playlist.m3u8
国产8传媒11,https://10j99.cdnedge.live/file/avple-images/hls/630e2ac5f6f3c02fb820950a/playlist.m3u8
国产8传媒13,https://q2cyl7.cdnedge.live/file/avple-images/hls/630dff6ac7dee322f1acb08d/playlist.m3u8
国产8传媒16,https://d862cp.cdnedge.live/file/avple-images/hls/630d28514cd2c231d6ebd8c5/playlist.m3u8
国产8传媒17,https://1xp60.cdnedge.live/file/avple-images/hls/630d27d64cd2c231d6ebd8c4/playlist.m3u8
国产8传媒18,https://d862cp.cdnedge.live/file/avple-images/hls/630cf30d683d150459e113f1/playlist.m3u8
国产8传媒01,https://d862cp.cdnedge.live/file/avple-images/hls/630bfae5fa4dc50519c9fa7b/playlist.m3u8
国产8传媒02,https://e2fa6.cdnedge.live/file/avple-images/hls/630bf9f5fa4dc50519c9fa78/playlist.m3u8
国产5传媒15,https://u89ey.cdnedge.live/file/avple-images/hls/630d28894cd2c231d6ebd8c6/playlist.m3u8
国产8传媒04,https://q2cyl7.cdnedge.live/file/avple-images/hls/630bfaa7fa4dc50519c9fa7a/playlist.m3u8
国产8传媒03,https://u89ey.cdnedge.live/file/avple-images/hls/630bfb1ffa4dc50519c9fa7c/playlist.m3u8
国产8传媒05,https://je40u.cdnedge.live/file/avple-images/hls/630bf9bafa4dc50519c9fa77/playlist.m3u8
国产8传媒06,https://zo392.cdnedge.live/file/avple-images/hls/630bf8cafa4dc50519c9fa74/playlist.m3u8
国产8传媒07,https://zo392.cdnedge.live/file/avple-images/hls/630bf940fa4dc50519c9fa76/playlist.m3u8
国产8传媒09,https://je40u.cdnedge.live/file/avple-images/hls/630bf88dfa4dc50519c9fa73/playlist.m3u8
国产8传媒10,https://u89ey.cdnedge.live/file/avple-images/hls/630bf7d9fa4dc50519c9fa71/playlist.m3u8
国产8传媒08,https://10j99.cdnedge.live/file/avple-images/hls/630bf906fa4dc50519c9fa75/playlist.m3u8
国产8传媒11,https://d862cp.cdnedge.live/file/avple-images/hls/630bf816fa4dc50519c9fa72/playlist.m3u8
国产8传媒13,https://je40u.cdnedge.live/file/avple-images/hls/630bf762fa4dc50519c9fa6f/playlist.m3u8
国产8传媒12,https://w9n76.cdnedge.live/file/avple-images/hls/630bf79dfa4dc50519c9fa70/playlist.m3u8
国产8传媒14,https://u89ey.cdnedge.live/file/avple-images/hls/630bf6aefa4dc50519c9fa6d/playlist.m3u8



私密頻道_5566,#genre#
K頻道,http://61.224.69.212:9088/udp/224.1.4.175:11111
K頻道,http://61.224.69.212:9088/udp/224.1.4.65:11111
松視1台,http://61.224.69.212:9088/udp/224.1.4.68:11111
松視1台,http://61.224.69.212:9088/udp/230.1.2.142:11111
松視2台,http://61.224.69.212:9088/udp/224.1.4.149:11111
松視2台,http://61.224.69.212:9088/udp/224.1.4.69:11111
松視3台,http://61.224.69.212:9088/udp/224.1.4.253:11111
松視3台,http://61.224.69.212:9088/udp/224.1.4.70:11111
香蕉台,http://61.224.69.212:9088/udp/224.1.4.205:11111
香蕉台,http://61.224.69.212:9088/udp/230.1.2.94:11111
彩虹 MOVIE,http://61.224.69.212:9088/udp/224.1.4.164:11111
彩虹 MOVIE,http://61.224.69.212:9088/udp/224.1.4.64:11111
彩虹E台,http://61.224.69.212:9088/udp/224.1.4.141:11111
彩虹E台,http://61.224.69.212:9088/udp/224.1.4.63:11111
潘朵啦高畫質玩美台,http://61.224.69.212:9088/udp/230.1.2.219:11111
潘朵啦高畫質玩美台,http://61.224.69.212:9088/udp/230.1.2.39:11111
驚豔成人電影台,http://61.224.69.212:9088/udp/224.1.4.204:11111
驚豔成人電影台,http://61.224.69.212:9088/udp/230.1.2.27:11111
松視1,https://z88.ubtvfans.com/live/rx3/402/2d5f45ef7b7b90e9b47c6963be6d5120/index.m3u8
松视1台,https://z88.ubtvfans.com/live/rx3/2905/daf5dc8e6ec09a9f9fa07764441d1ebc/index.m3u8
松视2台,https://z88.ubtvfans.com/live/rx3/2906/786522c38e02f6af5fea35725319e11a/index.m3u8
松視2,https://z88.ubtvfans.com/live/rx3/403/169cf37c3b80aa73066703f16f161f7d/index.m3u8
松視3,https://z88.ubtvfans.com/live/rx3/404/f879380802739b846ed31d934c19b4de/index.m3u8
松视3台,https://z88.ubtvfans.com/live/rx3/2907/996ead584b34542d91ef9b92b8184d0a/index.m3u8
潘朵拉完美,https://z88.ubtvfans.com/live/rx3/410/65c496a8a32fe34c9af6b1dce9988f28/index.m3u8
彩虹電影,https://z88.ubtvfans.com/live/rx3/413/f39876dcbac1ca67fd1c1015cfc2af27/index.m3u8
HAPPY,https://z88.ubtvfans.com/live/rx3/2908/83e945f894f770bf9e93b7e157cd0a8b/index.m3u8
JStar,https://z88.ubtvfans.com/live/rx3/2909/bcf2a48c5327078d0602115b3fdee5fe/index.m3u8
彩虹E,https://z88.ubtvfans.com/live/rx3/406/6a7f30cbbe921e9a6809d4a8c131aef1/index.m3u8
